LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
144.708394,-38.330735,126,BACK BEACH ROAD,,PORTSEA,,VIC,3944,GAVIC420753931,9ad1e713c36a4364
116.03314,-32.00523,17,FORD ROAD,,LESMURDIE,,WA,6076,GAWA_146747301,7085d85c3dd865fb
116.1391178,-33.9393892,50,SUNRIDGE DRIVE,,BRIDGETOWN,,WA,6255,GAWA_718639685,4e54a5b6ab370235
151.1781448,-33.8778034,159,ROSS STREET,UNIT 611,FOREST LODGE,,NSW,2037,GANSW719025354,13e30ac533407588
145.15019,-37.782437,54,WORTHING AVENUE,,DONCASTER EAST,,VIC,3109,GAVIC420109618,554e337853ef1465
151.2510915,-33.9049382,38,PINE STREET,UNIT 11,RANDWICK,,NSW,2031,GANSW705779381,439cda2914ae76df
145.0951663,-37.9247454,41-43,RILEY STREET,,OAKLEIGH SOUTH,,VIC,3167,GAVIC420389228,b782f794247f30c3
147.2651632,-42.8503157,1,DONALD COURT,UNIT 1,GLENORCHY,,TAS,7010,GATAS702376647,178d6b81d750f2aa
151.7585231,-32.944177,57,WATKINS STREET,UNIT 22,MEREWETHER,,NSW,2291,GANSW711871123,4a83ddcd93e02467
145.251055,-38.027482,15,MARSHALL COURT,,HAMPTON PARK,,VIC,3976,GAVIC419798388,4dc3b248d4444781
138.5172905,-34.9813059,13B,PARTRIDGE STREET,UNIT 1,GLENELG,,SA,5045,GASA_414891553,285de3f24ec381a9
144.999652,-37.821431,11,BROUGHAM STREET,UNIT 6,RICHMOND,,VIC,3121,GAVIC420883881,ac5d540cdb56be7a
151.2082401,-33.8663246,109,PITT STREET,SUITE 1306,SYDNEY,,NSW,2000,GANSW718620681,e304ad88abe9fd11
153.0586929,-26.7095854,8,STARLING STREET,UNIT 55,BUDERIM,,QLD,4556,GAQLD424996165,c15a6d1563fadb83
151.1944115,-33.8199622,15,HERBERT STREET,,NAREMBURN,,NSW,2065,GANSW715241943,6c6e6f723b2e3641
138.6728135,-34.7563296,18,SANDY CRESCENT,,SALISBURY PARK,,SA,5109,GASA_414921009,42fdbb8c5826623b
151.5240795,-33.14989,71,RUTTLEYS ROAD,SITE 128,WYEE,,NSW,2259,GANSW715569662,e82bcd3c229f2c2f
150.3898917,-23.6346648,4,WILLIAM STREET,,MOUNT MORGAN,,QLD,4714,GAQLD156881814,055cb6b643786346
150.9416224,-33.8930719,134,LONGFIELD STREET,UNIT 7,CABRAMATTA,,NSW,2166,GANSW711245793,be997df3f48fbe0f
151.1351398,-33.7985665,19,WARWICK STREET,,NORTH RYDE,,NSW,2113,GANSW705567535,e16cce3e26c3732b
149.0859475,-35.4638238,11,MOON PLACE,,GORDON,,ACT,2906,GAACT714855527,d64405978fb23989
145.037157,-37.924923,7,DALEY STREET,,BENTLEIGH,,VIC,3204,GAVIC421748430,619cc6d208978fb8
151.9300563,-25.0527162,35,BOOTHS ROAD,,ST KILDA,,QLD,4671,GAQLD155853391,a3a395800b276338
152.1350738,-32.7290819,17,GALOOLA DRIVE,,NELSON BAY,,NSW,2315,GANSW713165002,7128b0fda2d7048d
151.1198026,-34.0534541,18,YURUGA AVENUE,,CARINGBAH SOUTH,,NSW,2229,GANSW717584464,fe101cf1b0e74655
153.1659149,-27.486424,12,RED GUM CRESCENT,,WAKERLEY,,QLD,4154,GAQLD162221253,8ab751823fe24a77
151.1736444,-33.8899981,1,HORDERN PLACE,SUITE 5,CAMPERDOWN,,NSW,2050,GANSW704315769,17cff2f65b0c0a06
149.081058,-35.4194384,49,WILLIAM HUDSON CRESCENT,,MONASH,,ACT,2904,GAACT714937246,1236650d126f7df5
153.0413344,-27.4532802,27,COMMERCIAL ROAD,UNIT 409,NEWSTEAD,,QLD,4006,GAQLD719337781,441bb928c8525afe
151.211598,-33.8396481,283,ALFRED STREET NORTH,SUITE 106,NORTH SYDNEY,,NSW,2060,GANSW710582213,9cc17a72595d815a
145.2382428,-15.4779621,3,CHARLOTTE STREET,,COOKTOWN,,QLD,4895,GAQLD155206420,07e4272239f6ac32
147.4042653,-42.889506,1,CORINTH STREET,,HOWRAH,,TAS,7018,GATAS702233867,d793e7d4798aebdc
151.004322,-33.8009577,509,CHURCH STREET,,NORTH PARRAMATTA,,NSW,2151,GANSW706498818,f4e42843b749492a
145.041911,-37.636782,41,ILANI STREET,,EPPING,,VIC,3076,GAVIC420543038,ac09418351866210
144.5765049,-38.1677325,86,COLLINS STREET,UNIT 2,DRYSDALE,,VIC,3222,GAVIC411298106,f07f663060c277b2
153.2115487,-27.5418135,287,REDLAND BAY ROAD,,CAPALABA,,QLD,4157,GAQLD155150912,12024a2362d0e808
144.821937,-38.386632,18,WARGUNDY AVENUE,,RYE,,VIC,3941,GAVIC421695018,f11a39e6192a9724
116.04852,-32.01195,28,ALBERT ROAD,,LESMURDIE,,WA,6076,GAWA_146753627,0e50cccae0dc3c87
145.265632,-37.786023,33,HIGHLAND AVENUE,,CROYDON,,VIC,3136,GAVIC421935537,d816aaa55fd2ac1a
145.1185904,-37.6029653,10,PICCADILY COURT,,DOREEN,,VIC,3754,GAVIC424930342,61d796d136706277
149.2832606,-36.5133482,44,BOMBALA STREET,,NIMMITABEL,,NSW,2631,GANSW705510061,a67ff4a3970efcf4
138.6033863,-35.5714818,30,AINSLIE ROBERTS DRIVE,,ENCOUNTER BAY,,SA,5211,GASA_415009522,1ae0008a970aa9b0
145.127374,-38.135447,28,MEREWEATHER AVENUE,UNIT 9,FRANKSTON,,VIC,3199,GAVIC411401329,8c2b3adbae8fc5b0
145.1690017,-37.8968455,73-77,WATSONS ROAD,,GLEN WAVERLEY,,VIC,3150,GAVIC423856145,999b810af37b77d5
146.174975,-38.3956396,29,GOLF LINKS DRIVE,,MIRBOO NORTH,,VIC,3871,GAVIC424492875,c192f848b99cf046
144.877498,-37.7975768,549,BARKLY STREET,,WEST FOOTSCRAY,,VIC,3012,GAVIC420943764,102f7dde6215524f
138.5844344,-35.0065792,112,CASHEL STREET,,ST MARYS,,SA,5042,GASA_415070768,d9265e2d572b1d19
151.2366884,-33.9090689,22,COWPER STREET,UNIT 6,RANDWICK,,NSW,2031,GANSW705765097,cf94ac334a0c7af3
144.783857,-37.880198,17,NELSON AVENUE,,ALTONA MEADOWS,,VIC,3028,GAVIC420904671,61a05879503bd8c6
145.325416,-37.754011,39,PARKVALLEY DRIVE,,CHIRNSIDE PARK,,VIC,3116,GAVIC421067889,5adf7cb19564f435
153.1321443,-27.6182151,17,JAMIE GROVE,,SPRINGWOOD,,QLD,4127,GAQLD157115219,d3ffdf2debaebc1e
138.886952,-34.8279333,16,SALEM COURT,,GUMERACHA,,SA,5233,GASA_416986822,f62452e9f2b87302
116.0106,-32.08552,25,SEAFORTH AVENUE,,GOSNELLS,,WA,6110,GAWA_146838293,1f6fb99eee72749a
138.6461388,-34.9255939,62,MAESBURY STREET,UNIT 1,KENSINGTON,,SA,5068,GASA_415677614,6ffd17cfa334d894
151.0182586,-33.9144589,77,FENWICK STREET,,BANKSTOWN,,NSW,2200,GANSW704003720,6af952e428222e09
151.9820292,-26.8415559,22,BROWNE STREET,,YARRAMAN,,QLD,4614,GAQLD157320928,df628a746e3b5ea2
145.248011,-37.91221,100,KELLETTS ROAD,,ROWVILLE,,VIC,3178,GAVIC419868109,748263069580e661
145.9618484,-17.6415024,5724,INNISFAIL JAPOON ROAD,,GERMANTOWN,,QLD,4871,GAQLD425250973,49dc852f99454438
138.7352501,-35.0384611,60,STOCK ROAD,,MYLOR,,SA,5153,GASA_424664905,2500142281b18709
153.0195121,-27.4344233,36,MACGREGOR STREET,UNIT 4,WILSTON,,QLD,4051,GAQLD157279016,a4f93f1c7a975d33
149.1318653,-35.1692608,66-68,KATHERINE AVENUE,UNIT 1,AMAROO,,ACT,2914,GAACT714970202,05c6aa048f3d202e
150.8156873,-33.7257022,33,SEDGMAN CRESCENT,,SHALVEY,,NSW,2770,GANSW705881625,833b1f5ddd873f19
151.1726832,-33.9148886,30,ALFRED STREET,,ST PETERS,,NSW,2044,GANSW706016887,6ab2a9fc800238dd
116.8619062,-20.7243454,4471,SEARIPPLE ROAD,,BULGARRA,,WA,6714,GAWA_163085958,cd21d5b428b3deaf
151.4879334,-32.8103709,9,DEAKIN STREET,,KURRI KURRI,,NSW,2327,GANSW705121852,9c582069e0df096c
115.9331483,-31.9835037,127,KEW STREET,,KEWDALE,,WA,6105,GAWA_718856501,fd26bdbc5deaccce
153.1330924,-30.2551418,10-12,TROPIC LODGE PLACE,UNIT 6,KORORA,,NSW,2450,GANSW715662949,243d41f52c54ae71
150.8877692,-34.42635,341-349,CROWN STREET,SHOP 25,WOLLONGONG,,NSW,2500,GANSW717370017,7f26cac4f9730214
138.6303646,-34.884811,57,WILPENA AVENUE,,VALE PARK,,SA,5081,GASA_415485165,f0f6aa9432d79bd0
151.1987815,-33.89536,8,BOUNDARY STREET,UNIT 310,ALEXANDRIA,,NSW,2015,GANSW719231053,d003d2b55233ba43
138.5398573,-35.0192973,64,BRANKSOME TERRACE,,DOVER GARDENS,,SA,5048,GASA_415831486,05e1cc09cbdf2634
144.8690464,-37.7853391,15,HOLLAND COURT,,MAIDSTONE,,VIC,3012,GAVIC419597788,1a0f0c15300ceaeb
145.0455495,-37.8896233,1233-1239,GLEN HUNTLY ROAD,UNIT 1,CARNEGIE,,VIC,3163,GAVIC422027422,b40f993619865a77
151.1380158,-33.6085463,8,LINGELLEN STREET,,BEROWRA HEIGHTS,,NSW,2082,GANSW704100787,f24bcb862cf121c1
153.1683583,-27.6644843,14-16,ABANG AVENUE,,TANAH MERAH,,QLD,4128,GAQLD157156191,70ba15bea701c1db
151.7148302,-32.8950736,32,QUEEN STREET,,WARATAH WEST,,NSW,2298,GANSW706213331,c83eb742e4a95358
145.210114,-37.825575,29,BLOSSOM STREET,,MITCHAM,,VIC,3132,GAVIC421682191,ba406abb92d28415
145.0343831,-37.9317549,2,CORBIE STREET,,BENTLEIGH,,VIC,3204,GAVIC424746774,5bcc3ad9b6208f81
151.1248523,-33.8352525,10,MERITON STREET,UNIT 8,GLADESVILLE,,NSW,2111,GANSW710853161,58f23fb75a1d2285
150.6142668,-34.8661857,17,TERARA ROAD,UNIT 58,TERARA,,NSW,2540,GANSW719254698,f56ff9b25fb94da0
143.8077646,-37.5021942,6,LOXTON COURT,,MINERS REST,,VIC,3352,GAVIC423555012,71b2990fce8e4464
145.7381352,-16.9433338,512,MULGRAVE ROAD,SHOP 2,EARLVILLE,,QLD,4870,GAQLD160585968,110f75b44dd08313
138.6723355,-34.6767239,31,CHAPMAN ROAD,,SMITHFIELD PLAINS,,SA,5114,GASA_415348506,d138ce1ff7056187
146.0187445,-38.5791362,9,GRIFFIN STREET,,MEENIYAN,,VIC,3956,GAVIC411765356,6e3748d9062c4b81
115.9779162,-32.2252355,56,TOURMALINE BOULEVARD,,BYFORD,,WA,6122,GAWA_718632660,08e75062855a6247
151.0893773,-33.962532,9,CAMBRIDGE STREET,UNIT 13,PENSHURST,,NSW,2222,GANSW705653528,5a49b99e077edcb8
145.189116,-37.883697,12,STANTON COURT,,GLEN WAVERLEY,,VIC,3150,GAVIC421893841,ab4e6b6f70334eae
144.935137,-37.696873,16,VIEW STREET,,GLENROY,,VIC,3046,GAVIC420834920,61f9cf2710224e14
145.7967043,-17.0558684,,CROSSLAND ROAD,,GORDONVALE,,QLD,4865,GAQLD162600640,5cf881d7cbdd31ab
144.2847898,-36.7493069,85,LUCAN STREET,,BENDIGO,,VIC,3550,GAVIC419727537,06ffb1ab92317bf1
138.6900299,-34.9007486,3,FLAVEL AVENUE,,WOODFORDE,,SA,5072,GASA_415197644,551e40fdc36b4e22
138.4875131,-34.7892051,7,ARCADIA COURT,UNIT 80,NORTH HAVEN,,SA,5018,GASA_415743587,b1e998723e1a68c6
115.8540491,-31.9463827,220,JAMES STREET,UNIT 3,NORTHBRIDGE,,WA,6003,GAWA_148017952,32e1a5b76b1eb8c0
138.4603476,-35.2823487,94,EMERALD BOULEVARD,,ALDINGA BEACH,,SA,5173,GASA_424606630,d85366827f45817e
151.1321884,-33.8029141,92,COXS ROAD,,NORTH RYDE,,NSW,2113,GANSW705536424,303fe0abf69fcd4e
152.7623748,-27.6432738,1-3,SONIA COURT,,RACEVIEW,,QLD,4305,GAQLD157020277,7218aa4f44468edc
145.185643,-37.978746,18,JACANA STREET,,NOBLE PARK,,VIC,3174,GAVIC420393355,15cf31d46f60282e
144.919043,-37.6482344,17,SHANKLAND BOULEVARD,,MEADOW HEIGHTS,,VIC,3048,GAVIC420000828,87aa282fc80bd4f2
151.0006274,-33.9724093,825,HENRY LAWSON DRIVE,UNIT 2,PICNIC POINT,,NSW,2213,GANSW711511259,83c996fd24a7a5bb
145.085186,-37.828062,23,GOLDING STREET,,CANTERBURY,,VIC,3126,GAVIC421331834,3fc20074c5d05869
144.992655,-37.844436,32,GROSVENOR STREET,UNIT 9,SOUTH YARRA,,VIC,3141,GAVIC419684275,49afcf6857dcd198
151.2623233,-33.8887075,2A,PENKIVIL STREET,UNIT 10,BONDI,,NSW,2026,GANSW704171770,5849935231446e22
150.9265462,-33.928881,4,RIVERPARK DRIVE,UNIT 109,LIVERPOOL,,NSW,2170,GANSW705235849,b532defa3fddf84a
146.2162369,-37.1265631,49,KILLARNEY LANE,,BOOROLITE,,VIC,3723,GAVIC421887996,182feedd52b6f919
153.0961395,-26.7957217,38,HUNTLEY PLACE,,CALOUNDRA WEST,,QLD,4551,GAQLD161977530,c261f05b310c58b9
115.82599,-31.82268,32,GIRALT ROAD,,MARANGAROO,,WA,6064,GAWA_146573716,5546d42c9d9b2a02
149.0894941,-35.3245287,18,BEALE CRESCENT,,DEAKIN,,ACT,2600,GAACT714895585,88851a83e0b32001
153.0160174,-27.453018,63,BLAMEY STREET,UNIT 20502,KELVIN GROVE,,QLD,4059,GAQLD425346826,043dd2755826081f
151.0875269,-33.868022,6-8,THE CRESCENT,UNIT 15,HOMEBUSH,,NSW,2140,GANSW717630469,d3e17efa0c89c93b
150.5092539,-23.374366,87,BOLSOVER STREET,,ROCKHAMPTON CITY,,QLD,4700,GAQLD155762254,ebcac5c7379804af
144.3276658,-38.1861817,25,NAGLE DRIVE,UNIT 1,BELMONT,,VIC,3216,GAVIC424625628,00b39ab31c5ec7c1
153.4261407,-28.4103137,25,THE BLOODWOODS ROAD,,STOKERS SIDING,,NSW,2484,GANSW717930503,e4773b0e59b273fa
115.9718351,-31.8572406,51,ST LEONARDS BOULEVARD,,DAYTON,,WA,6055,GAWA_163342538,d28e800041e7a034
149.14407,-21.181656,25,FROGHOLLOW DRIVE,,OORALEA,,QLD,4740,GAQLD719832603,ca9bcbb3a811c9d7
138.3533948,-33.0385973,949,WIRRABARA-APPILA ROAD,,APPILA,,SA,5480,GASA_425196791,dd99c13bc65cc7f1
153.0912848,-27.7721103,51-53,YORE ROAD,,LOGAN VILLAGE,,QLD,4207,GAQLD719091930,621817bc6ad9b792
153.0366041,-27.2043739,90,WEBSTER ROAD,UNIT 24,DECEPTION BAY,,QLD,4508,GAQLD161801270,7e4b6c0cdb841148
153.0875407,-26.6975976,183,KARAWATHA DRIVE,UNIT 207,BUDERIM,,QLD,4556,GAQLD157628642,724aa69d5891c00a
138.5791704,-34.9602851,11,COULTER AVENUE,,BLACK FOREST,,SA,5035,GASA_415572277,5e42d6e6c5d50523
144.7321155,-37.7066455,49,INFINITY DRIVE,,FRASER RISE,,VIC,3336,GAVIC719416894,e6172c840bccb6f9
118.2772085,-32.4920121,,COOK STREET,,KONDININ,,WA,6367,GAWA_162836846,a84a8160db9719a3
147.0395393,-42.8425298,98,HYDEHURST ROAD,,LACHLAN,,TAS,7140,GATAS702478441,d592d93e1200b0b8
145.0910868,-38.1832018,1-3,DAVIES AVENUE,,MOUNT ELIZA,,VIC,3930,GAVIC422141240,678c445ba88c6293
144.3340254,-36.6659515,14,STEPHENSON STREET,,HUNTLY,,VIC,3551,GAVIC424890349,bffda5841707899f
153.4055417,-27.9985374,10,HEEB STREET,,BUNDALL,,QLD,4217,GAQLD156349152,4160cd0098e82f43
145.3928603,-38.0656204,5,CURTIS STREET,,OFFICER,,VIC,3809,GAVIC425732736,019c2124e97ab019
145.044412,-37.985026,43,CROMER ROAD,,BEAUMARIS,,VIC,3193,GAVIC410837621,9cfd752646cb6109
144.761069,-37.760209,16,WINSLOW CRESCENT,,DEER PARK,,VIC,3023,GAVIC420498929,df119af7325cac14
147.3492249,-35.1556045,4,YARRAWAH CRESCENT,,BOURKELANDS,,NSW,2650,GANSW704218994,b05e5e9687794893
152.5862884,-31.9689028,35-37,OLD BAR ROAD,UNIT 4,OLD BAR,,NSW,2430,GANSW705609049,82318c38e2e029d2
115.670978,-32.955575,1815,LAKE PRESTON ROAD,,MYALUP,,WA,6220,GAWA_162265429,8260ba686a109079
151.2297009,-23.8836112,40,KATRINA BOULEVARD,,NEW AUCKLAND,,QLD,4680,GAQLD160882352,81f43052dd7be743
153.0444141,-27.3965148,42,ZEEHAN STREET,,WAVELL HEIGHTS,,QLD,4012,GAQLD157274324,89fd273ab721383d
151.2784587,-33.694985,182,POWDERWORKS ROAD,UNIT 10,ELANORA HEIGHTS,,NSW,2101,GANSW719572082,479aaa65555c255e
145.045429,-38.216477,19,BATH STREET,,MORNINGTON,,VIC,3931,GAVIC421414219,f21ded0e75213c5f
144.1918213,-37.1272187,12,TAYLOR ROAD,,YAPEEN,,VIC,3451,GAVIC424890836,11067f52fb1d5d9f
115.9122,-31.87685,108,EMBERSON ROAD,,NORANDA,,WA,6062,GAWA_146888128,d25a74e61e3f7218
150.9210215,-33.787033,28,TOPAZ CRESCENT,,SEVEN HILLS,,NSW,2147,GANSW705881477,78499711c518fba3
144.8714622,-37.7962454,654,BARKLY STREET,UNIT 3,WEST FOOTSCRAY,,VIC,3012,GAVIC412761561,eb95eef60d4988e9
144.768685,-37.690226,43,WAKELIN CRESCENT,,TAYLORS LAKES,,VIC,3038,GAVIC421001050,bdcb9a2ebef145f3
150.8581314,-33.9476217,59-65,KOOKABURRA ROAD,UNIT 85,PRESTONS,,NSW,2170,GANSW711295983,9b0b87d1f80ba04b
131.029218,-13.0496555,39,WANDAREE STREET,,BATCHELOR,,NT,0845,GANT_717317159,2258638d56975e24
144.568925,-37.692581,37,CALLANAN DRIVE,,MELTON SOUTH,,VIC,3338,GAVIC421073866,2b4fac3954695864
153.0145766,-28.9625217,10,RYANS ROAD,,LEEVILLE,,NSW,2470,GANSW706611804,afe0f32e6af93b6f
145.1553666,-38.1925954,29,STORNOWAY DRIVE,,BAXTER,,VIC,3911,GAVIC421698424,f37c534c2daa58cf
151.6579511,-32.8715892,8,TAROOK AVENUE,,MARYLAND,,NSW,2287,GANSW713176065,a6da91d1f281537e
153.1249388,-30.3048631,37,VICTORIA STREET,UNIT 2,COFFS HARBOUR,,NSW,2450,GANSW712221421,5703935b66bb7a9f
151.2232541,-33.8732788,3,EARL PLACE,APARTMENT 247,POTTS POINT,,NSW,2011,GANSW718493723,848c7491ef251820
150.8038518,-33.9838271,22,JAMBOREE AVENUE,,LEPPINGTON,,NSW,2179,GANSW719355512,2309aef85c0fad48
151.2107292,-33.845928,30,GLEN STREET,UNIT 2602,MILSONS POINT,,NSW,2061,GANSW710589872,fa618456b5552cad
151.3083138,-33.4875226,149,PHEGANS BAY ROAD,,PHEGANS BAY,,NSW,2256,GANSW711685056,bd5f4b9023f2b725
151.7040305,-32.9442526,35,GRAYSON AVENUE,,KOTARA,,NSW,2289,GANSW705155912,78f36ed0ac19c555
145.0496112,-37.8307047,332,RIVERSDALE ROAD,,HAWTHORN EAST,,VIC,3123,GAVIC421707858,b81a13f13467627f
152.9449148,-26.6460789,,KUNDART STREET,,COES CREEK,,QLD,4560,GAQLD161205264,a8013293a330dde0
115.8485086,-31.9160698,528,CHARLES STREET,,NORTH PERTH,,WA,6006,GAWA_146640500,37047d77cd46a90b
151.1966516,-33.8157433,44,WATERS ROAD,UNIT 5,NAREMBURN,,NSW,2065,GANSW705478072,39aed51a02f2e6eb
142.4868002,-38.2866098,170,SHADY LANE,,GRASSMERE,,VIC,3281,GAVIC423413318,f7b1393287b14e5e
148.6168386,-32.2667377,40,CROWN STREET,,DUBBO,,NSW,2830,GANSW704595830,e856d15e66764a3a
147.3926703,-41.0024205,95,MAIN STREET,,BRIDPORT,,TAS,7262,GATAS702288077,de5d36e62b93d653
144.2453692,-36.7589968,122A,INGLIS STREET,,WEST BENDIGO,,VIC,3550,GAVIC412601995,24779be67118f942
115.9986014,-31.786188,4,BRUNDALL STREET,,AVELEY,,WA,6069,GAWA_718945528,ddf53f55acb4bc15
138.5606064,-35.0754077,3,TANDANA COURT,,HAPPY VALLEY,,SA,5159,GASA_415216274,e1a1db7a9f81a200
151.0832115,-33.9648179,17,NELSON STREET,UNIT 7,PENSHURST,,NSW,2222,GANSW711572322,33cbbd80c0ea9ae5
150.9888046,-33.6538793,48,PITT TOWN ROAD,,KENTHURST,,NSW,2156,GANSW711165336,d22bfaa4754e3453
145.5422909,-37.9691002,30,MAISEY ROAD,,GEMBROOK,,VIC,3783,GAVIC411450154,17613f4231bee4bf
151.1555521,-33.7636702,680,PACIFIC HIGHWAY,UNIT 17,KILLARA,,NSW,2071,GANSW717713793,de61327671da1e6d
146.01427,-18.2507502,8,ALBERT STREET,,CARDWELL,,QLD,4849,GAQLD156387024,4c00d2c6f4004968
115.8106187,-32.0892442,31,PADDINGTON COURT,UNIT 10,BIBRA LAKE,,WA,6163,GAWA_147506609,0bb5c89e78678711
140.7334912,-34.1742991,18,DEDES DRIVE,,RENMARK,,SA,5341,GASA_424519154,6adf833840254f8d
152.9650154,-27.8083318,21-23,RIVER OAK DRIVE,,FLAGSTONE,,QLD,4280,GAQLD719627040,97784d400cb2a203
153.0205108,-27.3723574,44,KILDONAN STREET,,ASPLEY,,QLD,4034,GAQLD156227380,10659621fbe44146
149.9729745,-32.8040633,4,MELLON STREET,,RYLSTONE,,NSW,2849,GANSW705855430,6770d31230d2d5e3
151.28845,-33.8036198,108-110,ADDISON ROAD,UNIT 12,MANLY,,NSW,2095,GANSW713111700,e3b8d0676412f901
144.8720702,-37.6873298,82,DERBY STREET,,TULLAMARINE,,VIC,3043,GAVIC422390457,4dd28974f0c7cc17
144.950291,-37.721938,4,ASHKANASY AVENUE,,PASCOE VALE,,VIC,3044,GAVIC421013424,7cad0687a6d9450c
152.5568811,-27.487916,89,LITZOWS ROAD,,TARAMPA,,QLD,4311,GAQLD158724630,2c31455c788266f6
146.7878773,-19.2638897,36-38,HENRY STREET,UNIT 6,WEST END,,QLD,4810,GAQLD160458547,f6dac6ebead4dd5e
144.686046,-37.869129,48,HUNTER AVENUE,,HOPPERS CROSSING,,VIC,3029,GAVIC421379086,7c3f8424a34d24fa
136.3471114,-34.1140233,24,MOTTLED COVE ROAD,UNIT 4,PORT NEILL,,SA,5604,GASA_415628741,ed196b03235d5bef
145.2202871,-37.8464372,771,BORONIA ROAD,,WANTIRNA,,VIC,3152,GAVIC420486373,1fe83de5db61d232
145.318024,-38.032893,5,BEVERLY COURT,,NARRE WARREN,,VIC,3805,GAVIC420998678,34f1c68e87db0ee7
115.7466177,-33.2784355,29B,SWENY DRIVE,,AUSTRALIND,,WA,6233,GAWA_718345059,ed6bbd011e10e6fa
153.0894315,-27.5355373,2B,FAIRLAND STREET,,MOUNT GRAVATT EAST,,QLD,4122,GAQLD163104007,d4240ae8111a19ae
151.0335713,-33.8783995,73,FOURTH AVENUE,,BERALA,,NSW,2141,GANSW704092469,596a9c1736e56da2
115.8501,-31.97319,19,BOWMAN STREET,UNIT 6,SOUTH PERTH,,WA,6151,GAWA_161989697,59d103618431adf3
115.8614332,-32.016535,99,CLYDESDALE STREET,,COMO,,WA,6152,GAWA_148811020,09f33cac165ae4af
138.6383651,-34.9619522,2,WAY AVENUE,,MYRTLE BANK,,SA,5064,GASA_415071641,b4f9fa368db0e492
115.94197,-32.09377,28,CONDER WAY,,SOUTHERN RIVER,,WA,6110,GAWA_147254717,06233a99cb5f82ea
153.0477151,-27.5203446,11,ORFORD STREET,,TARRAGINDI,,QLD,4121,GAQLD157181875,35d4720bd812defa
151.4163593,-27.717304,4,LEMONTREE ROAD,,BROOKSTEAD,,QLD,4364,GAQLD425269719,5b36f58b9b6143fd
151.3251234,-33.6267177,12,CANNES DRIVE,,AVALON BEACH,,NSW,2107,GANSW718308174,94faae00c1c33fe8
144.961287,-37.727552,47A,BAKERS ROAD,,COBURG NORTH,,VIC,3058,GAVIC420398460,d699d125e6492bc9
151.2134471,-33.883732,300,RILEY STREET,UNIT 7,SURRY HILLS,,NSW,2010,GANSW705977690,d6ad208a780f6f04
115.69134,-32.55147,49,CASUARINA DRIVE,,HALLS HEAD,,WA,6210,GAWA_146897931,01999e4b16bf642f
151.08743,-34.0426496,4,BUNARBA ROAD,,GYMEA BAY,,NSW,2227,GANSW704920911,99e65859bbefdb5b
152.33978,-24.8732173,75,ELECTRA STREET,,BUNDABERG WEST,,QLD,4670,GAQLD156346867,0e29e07fa3858010
144.926229,-37.66248,14,GENOA COURT,,COOLAROO,,VIC,3048,GAVIC422395689,4a62d38f32ada80d
153.1060161,-26.8226219,43,ARTUNGA PLACE,,PELICAN WATERS,,QLD,4551,GAQLD162698729,a3d0713e29269bd7
152.9084205,-27.5240146,80A,HUNTINGDALE STREET,,PULLENVALE,,QLD,4069,GAQLD155710198,bac9d36de49ca47a
115.2872861,-33.6584038,6,EAGLE PLACE,,BROADWATER,,WA,6280,GAWA_146984719,fc2a6561b965a3f3
115.9681119,-31.8724611,21,REDONDO STREET,,CAVERSHAM,,WA,6055,GAWA_719500588,2d139a4b88d24ff9
145.101659,-37.88705,4,HELEN ROAD,,CHADSTONE,,VIC,3148,GAVIC421193250,c70ab82c613277c9
144.933289,-37.606098,7,GRINSTEAD COURT,,CRAIGIEBURN,,VIC,3064,GAVIC419913287,88077e69c5ada18b
145.0559851,-37.8448735,8,THE GROVE,UNIT 2,CAMBERWELL,,VIC,3124,GAVIC411022022,38ed04df4ac8b7c5
150.5813542,-29.5422926,75,HOPE STREET,,WARIALDA,,NSW,2402,GANSW706206773,9744a8da1aef9399
119.679046,-31.4002316,,PALMER STREET,,MOUNT PALMER,,WA,6426,GAWA_162801675,94d48c2e6f69a9ed
151.2499114,-33.9533076,65,BROOME STREET,UNIT 9,MAROUBRA,,NSW,2035,GANSW717763356,bb4d05f4690e3d0c
151.0066807,-33.7594806,14,GEORGE MUIR CLOSE,,BAULKHAM HILLS,,NSW,2153,GANSW711141738,411794320e2de525
152.6511458,-27.4401834,16,TRUSCOT COURT,,FERNVALE,,QLD,4306,GAQLD163025976,b10db1a45569e7c7
115.7951,-31.73495,23,BONNARD CRESCENT,,ASHBY,,WA,6065,GAWA_147355761,5419da69ec92a6b2
144.788208,-37.747267,43,ANNA STREET,,ST ALBANS,,VIC,3021,GAVIC420821304,9dcc75fa5b4e20df
151.2167764,-33.8369825,64,BEN BOYD ROAD,UNIT 4,NEUTRAL BAY,,NSW,2089,GANSW705485732,2937c3b9d6d2572f
151.0073075,-33.7193699,73,YARINGA ROAD,,CASTLE HILL,,NSW,2154,GANSW704349470,eba099527ad35d26
138.5860709,-35.0705903,52,DELTA CRESCENT,,ABERFOYLE PARK,,SA,5159,GASA_415008206,4b3554d990f2f422
150.5999894,-34.8856877,10,HALE AVENUE,,NOWRA,,NSW,2541,GANSW705565489,de4bee3c22762eb7
138.9229829,-35.4909451,1,ISLAND VIEW DRIVE,,CLAYTON BAY,,SA,5256,GASA_424109823,b782b51bcb53aa78
